Date,Athlete,Team,Weekday,Sleep Hours,Sleep Quality,Mood,Readiness to Train,Soreness,Stress,Fatigue
4/5/2018,Athlete 9,Team 1,Friday,5,5,7,7,1,2,0
4/5/2018,Athlete 7,Team 1,Friday,8,8,9,10,6,0,6
4/5/2018,Athlete 8,Team 1,Friday,8.4,7,8,8,6,3,6
4/5/2018,Athlete 4,Team 1,Friday,8.1,9,9,10,3,1,1
4/5/2018,Athlete 13,Team 2,Friday,6.8,6,6,5,3,3,3
4/5/2018,Athlete 12,Team 2,Friday,8.1,7,6,10,4,1,3
4/5/2018,Athlete 19,Team 2,Friday,6.5,9,10,7,1,3,3
4/5/2018,Athlete 16,Team 2,Friday,9,8,8,7,2,2,4
4/5/2018,Athlete 18,Team 2,Friday,9.3,6,6,3,3,1,3
4/5/2018,Athlete 5,Team 1,Friday,9,8,9,5,2,0,1
4/5/2018,Athlete 3,Team 1,Friday,8.5,9,9,1,1,1,2
4/5/2018,Athlete 1,Team 1,Friday,7.5,7,6,4,2,1,5
4/5/2018,Athlete 20,Team 2,Friday,9.1,6,2,0,1,5,0
4/5/2018,Athlete 6,Team 1,Friday,6.5,6,5,5,3,0,2
4/6/2018,Athlete 17,Team 2,Saturday,7,9,9,9,4,1,2
4/6/2018,Athlete 6,Team 1,Saturday,4.5,4,5,3,3,0,1
4/6/2018,Athlete 11,Team 2,Saturday,8,8,8,3,5,2,4
4/6/2018,Athlete 4,Team 1,Saturday,10.1,8,9,2,6,7,7
4/6/2018,Athlete 7,Team 1,Saturday,7.5,8,8,10,4,0,3
4/6/2018,Athlete 5,Team 1,Saturday,8.4,9,9,6,5,1,3
4/6/2018,Athlete 10,Team 1,Saturday,6,7,8,0,2,0,3
4/6/2018,Athlete 16,Team 2,Saturday,8.5,8,8,8,2,3,3
4/6/2018,Athlete 15,Team 2,Saturday,8,9,10,10,2,0,0
4/6/2018,Athlete 3,Team 1,Saturday,8.4,9,9,7,0,1,1
4/6/2018,Athlete 8,Team 1,Saturday,7.9,4,7,10,6,6,5
4/6/2018,Athlete 18,Team 2,Saturday,8.4,6,6,2,4,2,3
4/6/2018,Athlete 19,Team 2,Saturday,8,9,9,6,9,8,8
4/6/2018,Athlete 9,Team 1,Saturday,7.5,10,10,10,0,0,0
4/6/2018,Athlete 1,Team 1,Saturday,8.1,4,5,5,1,3,6
4/6/2018,Athlete 19,Team 2,Saturday,5.7,9,10,10,6,2,2
4/6/2018,Athlete 20,Team 2,Saturday,7,4,5,0,1,3,0
4/6/2018,Athlete 13,Team 2,Saturday,5.8,5,6,5,3,4,3
4/7/2018,Athlete 10,Team 1,Sunday,6.5,7,8,0,0,0,3
4/7/2018,Athlete 7,Team 1,Sunday,8,9,8,10,5,0,3
4/7/2018,Athlete 17,Team 2,Sunday,7.1,8,8,5,2,2,2
4/7/2018,Athlete 8,Team 1,Sunday,9.1,4,7,7,10,5,8
4/7/2018,Athlete 3,Team 1,Sunday,8,8,8,5,1,1,1
4/7/2018,Athlete 6,Team 1,Sunday,5.5,4,5,3,3,0,1
4/7/2018,Athlete 11,Team 2,Sunday,9,8,8,5,3,3,5
4/7/2018,Athlete 18,Team 2,Sunday,8.3,6,6,1,4,2,6
4/7/2018,Athlete 16,Team 2,Sunday,8,5,9,8,3,2,4
4/7/2018,Athlete 4,Team 1,Sunday,11.3,8,8,2,2,1,2
4/7/2018,Athlete 5,Team 1,Sunday,8.8,9,9,0,0,0,2
4/8/2018,Athlete 11,Team 2,Monday,7.5,8,8,8,4,3,4
4/8/2018,Athlete 17,Team 2,Monday,7.2,9,8,4,2,4,4
4/8/2018,Athlete 10,Team 1,Monday,10.7,8,7,7,0,0,2
4/8/2018,Athlete 6,Team 1,Monday,7.5,5,5,5,1,0,1
4/8/2018,Athlete 19,Team 2,Monday,8.1,9,5,5,7,7,9
4/8/2018,Athlete 4,Team 1,Monday,7.7,6,7,8,2,3,2
4/8/2018,Athlete 18,Team 2,Monday,8.8,6,7,5,2,1,2
4/8/2018,Athlete 9,Team 1,Monday,4,3,8,10,0,0,0
4/8/2018,Athlete 5,Team 1,Monday,6.2,3,4,2,0,2,5
4/8/2018,Athlete 3,Team 1,Monday,6,6,6,3,2,3,4
4/8/2018,Athlete 20,Team 2,Monday,8,7,6,6,3,2,4
4/8/2018,Athlete 16,Team 2,Monday,10,8,8,6,5,2,5
4/8/2018,Athlete 19,Team 2,Monday,5.8,5,10,2,7,2,8
4/8/2018,Athlete 13,Team 2,Monday,8,5,6,4,4,3,5
4/8/2018,Athlete 1,Team 1,Monday,8,7,6,2,6,2,7
4/8/2018,Athlete 12,Team 2,Monday,7.5,6,7,0,8,0,7
4/8/2018,Athlete 7,Team 1,Monday,7,5,5,0,8,0,3
4/8/2018,Athlete 8,Team 1,Monday,6.3,3,8,7,7,3,6
4/9/2018,Athlete 11,Team 2,Tuesday,8.4,10,8,8,3,2,5
4/9/2018,Athlete 20,Team 2,Tuesday,7.5,5,6,6,1,3,2
4/9/2018,Athlete 17,Team 2,Tuesday,7.5,9,10,0,4,2,2
4/9/2018,Athlete 10,Team 1,Tuesday,8,10,8,8,4,0,0
4/9/2018,Athlete 19,Team 2,Tuesday,10.2,10,5,9,9,8,9
4/9/2018,Athlete 6,Team 1,Tuesday,6.5,5,5,5,3,0,1
4/9/2018,Athlete 3,Team 1,Tuesday,7.8,9,7,7,2,3,3
4/9/2018,Athlete 18,Team 2,Tuesday,9,6,6,5,3,2,4
4/9/2018,Athlete 8,Team 1,Tuesday,8.2,6,7,6,7,4,7
4/9/2018,Athlete 5,Team 1,Tuesday,8.6,2,2,1,2,8,9
4/9/2018,Athlete 1,Team 1,Tuesday,7.7,6,6,5,1,1,5
4/9/2018,Athlete 4,Team 1,Tuesday,10,8,5,2,5,4,8
4/9/2018,Athlete 15,Team 2,Tuesday,8,9,10,0,3,0,0
4/9/2018,Athlete 12,Team 2,Tuesday,10,8,5,0,7,5,5
4/9/2018,Athlete 13,Team 2,Tuesday,6.8,5,4,3,2,6,4
4/9/2018,Athlete 16,Team 2,Tuesday,8.5,8,8,8,3,1,3
4/9/2018,Athlete 9,Team 1,Tuesday,10.5,10,10,10,4,0,0
4/9/2018,Athlete 19,Team 2,Tuesday,11.2,7,6,3,6,3,6
4/10/2018,Athlete 8,Team 1,Wednesday,7.5,6,7,8,7,3,3
4/10/2018,Athlete 9,Team 1,Wednesday,9,10,10,9,5,0,1
4/10/2018,Athlete 18,Team 2,Wednesday,8.3,6,6,3,5,2,5
4/10/2018,Athlete 16,Team 2,Wednesday,9,7,8,8,3,1,3
4/10/2018,Athlete 11,Team 2,Wednesday,10.5,10,9,9,3,2,3
4/10/2018,Athlete 13,Team 2,Wednesday,6.1,5,5,4,1,3,4
4/10/2018,Athlete 19,Team 2,Wednesday,6.6,9,6,5,10,7,7
4/10/2018,Athlete 15,Team 2,Wednesday,8,3,8,0,2,0,0
4/10/2018,Athlete 7,Team 1,Wednesday,8,8,8,0,6,0,2
4/10/2018,Athlete 3,Team 1,Wednesday,8,9,8,5,5,1,3
4/10/2018,Athlete 4,Team 1,Wednesday,11.2,9,8,8,2,8,2
4/10/2018,Athlete 6,Team 1,Wednesday,7,5,5,6,3,0,0
4/10/2018,Athlete 1,Team 1,Wednesday,8,7,7,6,1,1,4
4/10/2018,Athlete 17,Team 2,Wednesday,7.8,9,10,0,4,3,1
4/10/2018,Athlete 10,Team 1,Wednesday,9.5,9,9,0,4,0,0
4/10/2018,Athlete 19,Team 2,Wednesday,9.5,9,8,5,5,3,2
4/10/2018,Athlete 12,Team 2,Wednesday,8.2,7,5,0,6,5,5
4/10/2018,Athlete 20,Team 2,Wednesday,8.8,7,6,6,2,3,0
4/11/2018,Athlete 11,Team 2,Thursday,8.4,6,8,7,4,2,4
4/11/2018,Athlete 6,Team 1,Thursday,7,5,5,6,6,0,2
4/11/2018,Athlete 16,Team 2,Thursday,9,8,9,8,2,2,3
4/11/2018,Athlete 20,Team 2,Thursday,4.8,5,4,7,6,2,1
4/11/2018,Athlete 4,Team 1,Thursday,10.5,8,9,9,2,2,2
4/11/2018,Athlete 5,Team 1,Thursday,8.6,9,7,8,0,7,2
4/11/2018,Athlete 19,Team 2,Thursday,5.3,4,3,7,7,5,9
4/11/2018,Athlete 1,Team 1,Thursday,7.2,6,6,6,2,2,3
4/11/2018,Athlete 10,Team 1,Thursday,7,6,7,4,0,3,1
4/11/2018,Athlete 13,Team 2,Thursday,6.1,6,5,4,2,4,3
4/11/2018,Athlete 3,Team 1,Thursday,7,9,7,6,4,1,4
4/11/2018,Athlete 19,Team 2,Thursday,9.5,6,7,5,7,2,4
4/11/2018,Athlete 9,Team 1,Thursday,8,10,10,10,2,0,1
4/11/2018,Athlete 17,Team 2,Thursday,7.2,8,9,8,6,2,3
4/11/2018,Athlete 18,Team 2,Thursday,8.2,5,5,4,7,2,6
4/11/2018,Athlete 15,Team 2,Thursday,6.2,0,3,3,0,3,0
4/11/2018,Athlete 8,Team 1,Thursday,8,7,5,4,6,3,6
4/12/2018,Athlete 11,Team 2,Friday,8.3,8,9,10,4,2,3
4/12/2018,Athlete 17,Team 2,Friday,7,8,10,9,6,1,6
4/12/2018,Athlete 13,Team 2,Friday,6.5,6,5,4,5,3,4
4/12/2018,Athlete 9,Team 1,Friday,9,10,10,10,4,0,1
4/12/2018,Athlete 4,Team 1,Friday,11.4,8,9,9,3,5,6
4/12/2018,Athlete 16,Team 2,Friday,9,8,8,7,3,2,4
4/12/2018,Athlete 20,Team 2,Friday,8.2,7,6,7,5,3,4
4/12/2018,Athlete 3,Team 1,Friday,6.8,7,7,7,3,3,4
4/12/2018,Athlete 6,Team 1,Friday,7,5,5,6,3,0,1
4/12/2018,Athlete 19,Team 2,Friday,6.7,4,5,4,4,2,4
4/12/2018,Athlete 19,Team 2,Friday,6.5,7,7,8,6,5,8
4/12/2018,Athlete 10,Team 1,Friday,6.5,10,9,9,2,0,0
4/12/2018,Athlete 18,Team 2,Friday,9,6,6,5,4,3,5
4/12/2018,Athlete 5,Team 1,Friday,8.2,9,8,7,3,3,2
4/12/2018,Athlete 8,Team 1,Friday,7.9,4,5,3,7,2,7
4/12/2018,Athlete 7,Team 1,Friday,7,5,5,10,4,0,2
4/12/2018,Athlete 15,Team 2,Friday,9,10,10,0,1,0,0
4/12/2018,Athlete 12,Team 2,Friday,9.1,6,8,0,4,2,3
4/12/2018,Athlete 1,Team 1,Friday,7.5,6,5,4,1,2,5
4/13/2018,Athlete 9,Team 1,Saturday,11,10,10,10,2,0,1
4/13/2018,Athlete 17,Team 2,Saturday,7,8,10,3,7,0,5
4/13/2018,Athlete 10,Team 1,Saturday,7,9,9,0,2,0,3
4/13/2018,Athlete 8,Team 1,Saturday,9.3,5,8,8,5,3,6
4/13/2018,Athlete 11,Team 2,Saturday,10.1,8,8,1,4,2,5
4/13/2018,Athlete 12,Team 2,Saturday,7.2,4,7,10,4,1,3
4/13/2018,Athlete 19,Team 2,Saturday,7.6,10,6,7,9,6,7
4/13/2018,Athlete 15,Team 2,Saturday,6.8,5,8,10,0,0,0
4/13/2018,Athlete 18,Team 2,Saturday,8.8,6,6,1,5,2,6
4/13/2018,Athlete 4,Team 1,Saturday,7.7,4,8,2,7,3,5
4/13/2018,Athlete 3,Team 1,Saturday,8.7,9,8,5,3,1,2
4/13/2018,Athlete 16,Team 2,Saturday,10,8,8,8,2,1,3
4/13/2018,Athlete 20,Team 2,Saturday,6.9,6,5,3,4,2,3
4/13/2018,Athlete 5,Team 1,Saturday,9.1,9,9,2,4,2,1
4/13/2018,Athlete 6,Team 1,Saturday,6.7,5,5,5,3,0,1
4/13/2018,Athlete 19,Team 2,Saturday,12,10,9,10,1,1,1
4/13/2018,Athlete 1,Team 1,Saturday,8,6,5,6,1,6,5
4/14/2018,Athlete 7,Team 1,Sunday,6,5,5,0,0,0,0
4/14/2018,Athlete 19,Team 2,Sunday,7.7,9,7,5,6,7,8
4/14/2018,Athlete 16,Team 2,Sunday,8,7,9,8,3,2,3
4/14/2018,Athlete 12,Team 2,Sunday,8.6,6,8,0,5,2,3
4/14/2018,Athlete 11,Team 2,Sunday,8.1,8,8,4,3,4,4
4/14/2018,Athlete 13,Team 2,Sunday,7.8,5,5,3,3,3,4
4/14/2018,Athlete 18,Team 2,Sunday,9,6,6,1,6,2,5
4/14/2018,Athlete 8,Team 1,Sunday,9.1,7,5,1,7,2,6
4/14/2018,Athlete 10,Team 1,Sunday,5,8,9,0,0,0,0
4/14/2018,Athlete 9,Team 1,Sunday,10.5,5,10,10,1,0,1
4/14/2018,Athlete 3,Team 1,Sunday,5,5,7,1,7,1,4
4/14/2018,Athlete 5,Team 1,Sunday,6.3,8,9,6,4,2,2
4/14/2018,Athlete 17,Team 2,Sunday,9.5,10,10,9,5,1,5
4/14/2018,Athlete 1,Team 1,Sunday,14,8,8,1,6,1,3
4/14/2018,Athlete 15,Team 2,Sunday,8,10,10,0,1,0,0
4/14/2018,Athlete 4,Team 1,Sunday,10.7,9,9,2,1,2,2
4/14/2018,Athlete 19,Team 2,Sunday,9.7,9,7,7,3,1,2
4/15/2018,Athlete 11,Team 2,Monday,8.1,7,9,10,3,2,4
4/15/2018,Athlete 7,Team 1,Monday,8,8,5,10,0,0,0
4/15/2018,Athlete 17,Team 2,Monday,6.7,10,10,10,4,0,4
4/15/2018,Athlete 18,Team 2,Monday,8.1,6,5,4,2,1,3
4/15/2018,Athlete 16,Team 2,Monday,9.5,7,8,8,2,2,2
4/15/2018,Athlete 10,Team 1,Monday,7.5,9,9,9,2,0,0
4/15/2018,Athlete 4,Team 1,Monday,8.8,5,7,9,2,4,2
4/15/2018,Athlete 13,Team 2,Monday,7.5,6,5,5,2,3,4
4/15/2018,Athlete 19,Team 2,Monday,8.4,7,5,8,6,9,7
4/15/2018,Athlete 20,Team 2,Monday,6.6,5,6,9,3,2,2
4/15/2018,Athlete 8,Team 1,Monday,4,3,4,4,5,7,10
4/15/2018,Athlete 6,Team 1,Monday,7,6,5,5,1,0,1
4/15/2018,Athlete 3,Team 1,Monday,7.7,10,8,8,2,0,1
4/15/2018,Athlete 14,Team 2,Monday,8,6,7,9,5,2,5
4/15/2018,Athlete 5,Team 1,Monday,7.8,9,7,6,1,6,2
4/15/2018,Athlete 19,Team 2,Monday,3.9,7,8,6,1,1,2
4/15/2018,Athlete 9,Team 1,Monday,9.5,10,10,10,1,0,0
4/15/2018,Athlete 12,Team 2,Monday,6.5,4,5,6,4,2,4
4/15/2018,Athlete 15,Team 2,Monday,6,1,10,10,1,0,2
4/16/2018,Athlete 11,Team 2,Tuesday,8.4,9,9,10,3,2,4
4/16/2018,Athlete 17,Team 2,Tuesday,7,10,9,6,5,2,6
4/16/2018,Athlete 7,Team 1,Tuesday,7,7,7,10,2,0,2
4/16/2018,Athlete 6,Team 1,Tuesday,6,5,5,5,1,0,1
4/16/2018,Athlete 18,Team 2,Tuesday,7.5,6,5,2,2,4,3
4/16/2018,Athlete 10,Team 1,Tuesday,6.5,9,9,7,0,1,4
4/16/2018,Athlete 13,Team 2,Tuesday,6.9,6,6,5,3,3,3
4/16/2018,Athlete 20,Team 2,Tuesday,7,7,3,3,2,2,2
4/16/2018,Athlete 16,Team 2,Tuesday,8,8,8,8,3,2,3
4/16/2018,Athlete 9,Team 1,Tuesday,10,10,10,10,1,0,0
4/16/2018,Athlete 4,Team 1,Tuesday,10.9,6,9,9,3,4,4
4/16/2018,Athlete 3,Team 1,Tuesday,6.7,8,7,5,1,1,3
4/16/2018,Athlete 19,Team 2,Tuesday,5.9,6,7,7,8,5,9
4/16/2018,Athlete 8,Team 1,Tuesday,12.3,7,4,2,4,8,6
4/16/2018,Athlete 5,Team 1,Tuesday,8.4,9,9,5,3,2,2
4/16/2018,Athlete 12,Team 2,Tuesday,8.5,6,6,8,4,3,3
4/16/2018,Athlete 19,Team 2,Tuesday,8.1,4,4,6,4,2,5
4/16/2018,Athlete 15,Team 2,Tuesday,7.8,10,10,10,7,0,1
4/16/2018,Athlete 14,Team 2,Tuesday,8.2,7,7,7,4,1,5
4/16/2018,Athlete 1,Team 1,Tuesday,7.2,7,6,6,3,1,4
4/17/2018,Athlete 11,Team 2,Wednesday,9.1,9,8,9,5,2,5
4/17/2018,Athlete 13,Team 2,Wednesday,6.7,5,4,5,4,5,4
4/17/2018,Athlete 6,Team 1,Wednesday,5.5,5,5,5,2,0,3
4/17/2018,Athlete 10,Team 1,Wednesday,8.5,10,10,0,4,0,1
4/17/2018,Athlete 12,Team 2,Wednesday,7.8,7,5,0,3,5,3
4/17/2018,Athlete 8,Team 1,Wednesday,10.8,7,6,5,2,2,4
4/17/2018,Athlete 19,Team 2,Wednesday,7.3,9,7,10,9,6,7
4/17/2018,Athlete 14,Team 2,Wednesday,8.4,7,5,9,5,3,5
4/17/2018,Athlete 3,Team 1,Wednesday,8.5,8,8,5,7,2,2
4/17/2018,Athlete 16,Team 2,Wednesday,10,8,8,8,3,2,3
